,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
0,오이,비닐,수경,2020-10-13 00:00:00,13.26,,0.0,,,,,,,,
1,오이,비닐,수경,2020-10-13 01:00:00,12.2,,0.0,,,,,,,,
2,오이,비닐,수경,2020-10-13 02:00:00,11.91,,0.0,,,,,,,,
3,오이,비닐,수경,2020-10-13 03:00:00,11.37,,0.0,,,,,,,,
4,오이,비닐,수경,2020-10-13 04:00:00,10.87,,0.0,,,,,,,,
5,오이,비닐,수경,2020-10-13 05:00:00,9.95,,0.0,,,,,,,,
6,오이,비닐,수경,2020-10-13 06:00:00,8.94,,0.0,,,,,,,,
7,오이,비닐,수경,2020-10-13 07:00:00,10.62,,0.0,,,,,,,,
8,오이,비닐,수경,2020-10-13 08:00:00,20.45,76.45,25.95,,,,,,,,
9,오이,비닐,수경,2020-10-13 09:00:00,22.58,70.4,24.35,,,,,,,,
10,오이,비닐,수경,2020-10-13 10:00:00,20.58,,0.0,,,,,,,,
11,오이,비닐,수경,2020-10-13 11:00:00,20.59,,0.0,,,,,,,,
12,오이,비닐,수경,2020-10-13 12:00:00,22.14,,0.0,,,,,,,,
13,오이,비닐,수경,2020-10-13 13:00:00,21.81,,0.0,,,,,,,,
14,오이,비닐,수경,2020-10-13 14:00:00,22.36,,0.0,,,,,,,,
15,오이,비닐,수경,2020-10-13 15:00:00,21.92,,0.0,,,,,,,,
16,오이,비닐,수경,2020-10-13 16:00:00,20.97,,0.0,,,,,,,,
17,오이,비닐,수경,2020-10-13 17:00:00,20.06,,0.0,,,,,,,,
18,오이,비닐,수경,2020-10-13 18:00:00,15.77,,0.0,,,,,,,,
19,오이,비닐,수경,2020-10-13 19:00:00,14.35,,0.0,,,,,,,,
20,오이,비닐,수경,2020-10-13 20:00:00,13.74,,0.0,,,,,,,,
21,오이,비닐,수경,2020-10-13 21:00:00,13.27,,0.0,,,,,,,,
22,오이,비닐,수경,2020-10-13 22:00:00,13.0,,0.0,,,,,,,,
23,오이,비닐,수경,2020-10-13 23:00:00,12.38,,0.0,,,,,,,,
24,오이,비닐,수경,2020-10-14 00:00:00,11.81,,0.0,,,,,,,,
25,오이,비닐,수경,2020-10-14 01:00:00,11.24,,0.0,,,,,,,,
26,오이,비닐,수경,2020-10-14 02:00:00,10.83,,0.0,,,,,,,,
27,오이,비닐,수경,2020-10-14 03:00:00,11.31,,0.0,,,,,,,,
28,오이,비닐,수경,2020-10-14 04:00:00,12.23,,0.0,,,,,,,,
29,오이,비닐,수경,2020-10-14 05:00:00,12.56,,0.0,,,,,,,,
30,오이,비닐,수경,2020-10-14 06:00:00,13.05,,0.0,,,,,,,,
31,오이,비닐,수경,2020-10-14 07:00:00,13.87,,0.0,,,,,,,,
32,오이,비닐,수경,2020-10-14 08:00:00,15.26,,0.0,,,,,,,,
33,오이,비닐,수경,2020-10-14 09:00:00,17.55,,0.0,,,,,,,,
